Name,RecordID,Address_Line_1,Address_Line_2,Borough,X,Y,Cuisine
THE ELGIN,50092074,64 W 48TH ST,"New York, NY 10036",Manhattan,989681,215524,American 
JUST SALAD,50092076,750 3RD AVE,"New York, NY 10017",Manhattan,991922,213879,Salads
KOKIO,50092081,22140 HORACE HARDING EXPY,"Queens, NY 11364",Queens,1052032,212398,Korean
Shabu Garden,50092090,24 W 33RD ST,"New York, NY 10001",Manhattan,988096,211871,Other
REBECCA'S CAKE POPS,50092093,115 DELANCEY ST,"New York, NY 10002",Manhattan,987553,201049,Other
DA LONG YI HOT POT,50092177,159 CANAL ST,"New York, NY 10013",Manhattan,985216,200278,Chinese
WORTHWILD,50092221,156 9TH AVE,"New York, NY 10011",Manhattan,983453,210464,American 
THE BROADWAY,50092251,1272 BROADWAY,"Brooklyn, NY 11221",Brooklyn,1005109,191050,Tex-Mex
MI VALLE 27 RESTAURANT,50092272,46 SAINT NICHOLAS AVE,"New York, NY 10026",Manhattan,997410,230827,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
SZECHUAN DELIGHT NY,50092340,709 86TH ST,"Brooklyn, NY 11228",Brooklyn,978237,164702,Chinese
ODDFELLOWS ICE CREAM CO.,50092386,175 KENT AVE,"Brooklyn, NY 11249",Brooklyn,994265,200976,Other
QDOBA MEXICAN EATS,50092388,2335 RICHMOND AVE,"Staten Island, NY 10314",Staten Island,938448,154762,Mexican
Kaffeine 231,50092506,231 BRIGHTON BEACH AVE,"Brooklyn, NY 11235",Brooklyn,993689,149361,Cafe/Coffee/Tea
August Laura,50092525,94 AVENUE A,"New York, NY 10009",Manhattan,988716,203616,Other
SARASHINA HORII,50092541,45 E 20TH ST,"New York, NY 10003",Manhattan,987303,208460,Other
DOUGH VALE NYC,50092557,330 S 3RD ST,"Brooklyn, NY 11211",Brooklyn,997020,197722,Other
ADANA TURKISH GRILL,50092573,17825 HILLSIDE AVE,"Queens, NY 11432",Queens,1043836,198882,Turkish
GOLDEN RICH,50092632,13620 ROOSEVELT AVE,"Queens, NY 11354",Queens,1031557,216133,Chinese
CAFE MOCA,50092638,487 SENECA AVE,"Queens, NY 11385",Queens,1008510,196381,Cafe/Coffee/Tea
DIG INN,50092641,1155 6TH AVE,"New York, NY 10036",Manhattan,989008,214938,American 
TASTE DUMPLINGS (ST#19),50092719,3711 MAIN ST,"Queens, NY 11354",Queens,1031068,216694,Chinese
WING STOP,50092721,305 E FORDHAM RD,"Bronx, NY 10458",Bronx,1013433,253427,Other
Z BEST PIZZA,50092763,623 11TH AVE,"New York, NY 10036",Manhattan,985210,217363,Italian
Union St. Pizza,50092806,226 4TH AVE,"Brooklyn, NY 11215",Brooklyn,988922,186023,Pizza
THE GRADIENT,50092868,17 WYCKOFF AVE,"Brooklyn, NY 11237",Brooklyn,1005593,196749,Vegetarian
ZEKE'S BAR,50092902,1452 FULTON ST,"Brooklyn, NY 11216",Brooklyn,1000180,187025,Asian
FIRST CAFE,50092921,6115 184TH ST,"Queens, NY 11365",Queens,1042460,208680,"Juice, Smoothies, Fruit Salads"
CAFE MARTIN,50092960,355 5TH AVE,"Brooklyn, NY 11215",Brooklyn,988642,184004,Other
PHO MEKONG RESTAURANT,50092961,15634 NORTHERN BLVD,"Queens, NY 11354",Queens,1037219,217664,Vietnamese/Cambodian/Malaysia
ESCA,50092997,402 W 43RD ST,"New York, NY 10036",Manhattan,986248,215934,Italian
BARNARD COLLEGE HEWITT DINING HALL,50093227,3009 BROADWAY,"New York, NY 10027",Manhattan,994459,234051,Other
BARNARD COLLEGE - DIANA'S CENTER CAFE,50093228,3009 BROADWAY,"New York, NY 10027",Manhattan,994459,234051,Other
BARNARD COLLEGE - MILSTEIN CENTER CAFE,50093232,3009 BROADWAY,"New York, NY 10027",Manhattan,994459,234051,Other
BARNARD COLLEGE - LIZ'S PLACE,50093239,3009 BROADWAY,"New York, NY 10027",Manhattan,994459,234051,Cafe/Coffee/Tea
THE JONES,50093245,54 GREAT JONES ST,"New York, NY 10012",Manhattan,986398,204005,Other
PARILLA AZTECA,50093295,1288 WESTCHESTER AVE,"Bronx, NY 10459",Bronx,1015571,240696,Mexican
&PIZZA,50093325,63 WALL ST,"New York, NY 10005",Manhattan,981889,196434,Pizza
JONGRO BBQ,50093334,15514 ROOSEVELT AVE,"Queens, NY 11354",Queens,1037026,217690,Korean
NBHD BRULEE,50093418,2620 FREDERICK DOUGLASS BLVD,"New York, NY 10030",Manhattan,999633,237808,American 
RESTAURANT,50093483,500 METROPOLITAN AVE,"Brooklyn, NY 11211",Brooklyn,997489,199430,Other
LOBBY BAR,50093530,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Other
Bar 3 : Fifth Floor,50093531,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,American 
TACO DUMBO,50093535,100 W 33RD ST,"New York, NY 10001",Manhattan,987388,212267,Other
GOLDEN KRUST,50093616,47 W 14TH ST,"New York, NY 10011",Manhattan,985593,207662,Caribbean
MEETING CLUB INC,50093668,13659 37TH AVE,"Queens, NY 11354",Queens,1031527,216933,Chinese/Cuban
WIN SON BAKERY,50093700,164 GRAHAM AVE,"Brooklyn, NY 11206",Brooklyn,1000008,196919,Other
THE GREATS OF CRAFT,50093710,983 1ST AVE,"New York, NY 10022",Manhattan,994112,214816,Other
BKLYN WILD,50093744,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,American 
SINIGUAL,50093747,640 3RD AVE,"New York, NY 10017",Manhattan,991213,212597,Mexican
EL VALLE LENOX,50093783,588 LENOX AVE,"New York, NY 10037",Manhattan,1001207,236935,Spanish
TROPICAL FLAVORS JAMAICAN RESTAURANT,50093839,21917 MERRICK BLVD,"Queens, NY 11413",Queens,1053576,186852,Caribbean
SUMMER SALT,50093845,30 E 23RD ST,"New York, NY 10010",Manhattan,987682,209136,Other
FOXGLOVE COFEE BK,50093846,525 THROOP AVE,"Brooklyn, NY 11221",Brooklyn,1000566,188551,Cafe/Coffee/Tea
NEAPOLITAN EXPRESS,50093857,512 7TH AVE,"New York, NY 10018",Manhattan,987306,213718,Other
KIMMEL MARKET PLACE @ NYU,50093946,60 WASHINGTON SQ S,"New York, NY 10012",Manhattan,984858,205289,Other
"COMPASS GROUP USA, INC.",50093949,75 3RD AVE,"New York, NY 10003",Manhattan,987467,205824,Other
Jasper Kane Cafe,50093954,6 METROTECH CTR,"Brooklyn, NY 11201",Brooklyn,987798,192131,American 
STARBUCKS,50093959,45 W 4TH ST,"New York, NY 10012",Manhattan,985289,205019,Other
PEET'S COFFEE @ NYU,50093960,60 WASHINGTON SQ S,"New York, NY 10012",Manhattan,984858,205289,Other
COMPLETE CAFE,50093961,10 HANOVER SQ,"New York, NY 10005",Manhattan,981691,195882,"Juice, Smoothies, Fruit Salads"
DOWNSTEIN DINING HALL @ NYU,50093964,5 UNIVERSITY PL,"New York, NY 10003",Manhattan,985535,205572,Other
PAPER FACTORY HOTEL,50093970,3706 36TH ST,"Queens, NY 11101",Queens,1004365,213514,Other
RAMESH PATEL,50093978,626 SHEEPSHEAD BAY RD,"Brooklyn, NY 11224",Brooklyn,991122,150215,Other
"CHINO & LEO ENTERPRISES, INC",50094019,2933 FULTON ST,"Brooklyn, NY 11207",Brooklyn,1015711,186799,Other
GUSTALY,50094040,796 9TH AVE,"New York, NY 10019",Manhattan,987664,218064,Italian
SUN N GRILL,50094090,250 E 204TH ST,"Bronx, NY 10458",Bronx,1016246,257776,Chinese
THE FICTION,50094093,308 HOOPER ST,"Brooklyn, NY 11211",Brooklyn,997037,196961,Cafe/Coffee/Tea
la Cevicheria,50094095,570 LEXINGTON AVE,"New York, NY 10022",Manhattan,991989,215046,Other
TACO WOW,50094127,8612 4TH AVE,"Brooklyn, NY 11209",Brooklyn,976358,166120,Mexican
BLANK SLATE,50094180,941 2ND AVE,"New York, NY 10022",Manhattan,992950,214268,American 
SUN TEA MIX,50094213,6216 18TH AVE,"Brooklyn, NY 11204",Brooklyn,987421,165424,Cafe/Coffee/Tea
FOUR WINTERS,50094260,4738 VERNON BLVD,"Queens, NY 11101",Queens,997138,210558,"Ice Cream, Gelato, Yogurt, Ices"
LA TARTE FLAMBEE,50094295,153 E 33RD ST,"New York, NY 10016",Manhattan,989866,210898,French
TSUKIMI,50094304,228 E 10TH ST,"New York, NY 10003",Manhattan,988323,204919,Japanese
SPREAD LOVE & JUICE,50094357,9106 FLATLANDS AVE,"Brooklyn, NY 11236",Brooklyn,1010592,172749,"Juice, Smoothies, Fruit Salads"
HEAT NOODLE,50094392,13620 ROOSEVELT AVE,"Queens, NY 11354",Queens,1031557,216133,Chinese
BOBBA HUBBA,50094393,4036 75TH ST,"Queens, NY 11373",Queens,1014642,211055,Cafe/Coffee/Tea
BOE SUN,50094402,762 ALLERTON AVE,"Bronx, NY 10467",Bronx,1021617,254621,Chinese
RUSS PIZZA,50094449,745 MANHATTAN AVE,"Brooklyn, NY 11222",Brooklyn,997464,203944,Pizza
DELICACY PASSION PATISSERIE,50094458,2379 86TH ST,"Brooklyn, NY 11214",Brooklyn,987088,157689,Bakery
LA TRATTORIA,50094482,844 2ND AVE,"New York, NY 10017",Manhattan,992323,213124,Pizza/Italian
DOUGLASTON COFFEE STATION,50094528,4045 235TH ST,"Queens, NY 11363",Queens,1053701,219601,Cafe/Coffee/Tea
MENG BAO LAI,50094543,4310 8TH AVE,"Brooklyn, NY 11232",Brooklyn,984312,174239,Chicken
YO FRESH,50094561,4724 5TH AVE,"Brooklyn, NY 11220",Brooklyn,981818,174855,"Ice Cream, Gelato, Yogurt, Ices"
MATCHAFUL,50094562,359 CANAL ST,"New York, NY 10013",Manhattan,983121,201944,Cafe/Coffee/Tea
LITTLE ROY COFFEE CO.,50094573,1413 NOSTRAND AVE,"Brooklyn, NY 11226",Brooklyn,998211,176816,Cafe/Coffee/Tea
ISLAND OYSTERS,50094650,10 SOUTH ST,"New York, NY 10004",Manhattan,981025,194923,Seafood
"COMPASS GROUP USA, INC.",50094653,30 HUDSON YARDS,"New York, NY 10001",Manhattan,984311,213876,Other
SCHMACKARY'S,50094664,35 COOPER SQ,"New York, NY 10003",Manhattan,986773,204569,Cafe/Coffee/Tea
BILT BAR,50094669,583 VANDERBILT AVE,"Brooklyn, NY 11238",Brooklyn,993153,187131,American 
PUERTA DEL SOL,50094823,6703 WOODSIDE AVE,"Queens, NY 11377",Queens,1012677,210025,Spanish
WHIPPED - URBAN DESSERT LAB,50094852,103 N 3RD ST,"Brooklyn, NY 11249",Brooklyn,994763,200428,"Ice Cream, Gelato, Yogurt, Ices"
THE FAMOUS JIMBO'S HAMBURGER PALACE,50094857,2092 AMSTERDAM AVE,"New York, NY 10032",Manhattan,1001107,244197,Hamburgers
made in puerto rico bar & lounge,50094873,26 BRUCKNER BLVD,"Bronx, NY 10454",Bronx,1004070,233375,Other
DUNKIN' ,50094935,2414 BROADWAY,"New York, NY 10024",Manhattan,991131,227101,Cafe/Coffee/Tea
CREAM RIDGEWOOD,50094950,5909 71ST AVE,"Queens, NY 11385",Queens,1012133,194542,Other
POKEWORKS,50094955,6124 190TH ST,"Queens, NY 11365",Queens,1043933,209275,Hawaiian
BREAD N WINE,50094961,1415 LEXINGTON AVE,"New York, NY 10128",Manhattan,997392,224783,Sandwiches
PACE UNIVERSITY - CAFE 101,50094975,1 PACE PLZ,"New York, NY 10038",Manhattan,982630,198644,American 
ZARO'S FAMILY BAKERY,50095005,151 W 34TH ST,"New York, NY 10001",Manhattan,987165,212710,Bakery
REVOLUCTION TACO,50095016,53 STONE ST,"New York, NY 10004",Manhattan,981409,195911,Other
BLUESTONE LANE,50095025,1120 6TH AVE,"New York, NY 10036",Manhattan,988817,214581,Other
TULCIMEXICO RESTAURANT,50095051,2798 8TH AVE,"New York, NY 10039",Manhattan,1000806,239923,Mexican
ARTEM ARNOPULO,50095070,502 W 167TH ST,"New York, NY 10032",Manhattan,1001510,245101,Other
BREAD BAGELRY,50095084,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Bakery
BY CHLOE,50095138,1385 BROADWAY,"New York, NY 10018",Manhattan,987744,213474,Other
GOLDING CAFE,50095222,40 WASHINGTON SQ S,"New York, NY 10012",Manhattan,984390,205592,American 
SPIRITEA,50095224,300 E 5TH ST,"New York, NY 10003",Manhattan,987401,204005,Cafe/Coffee/Tea
UNCLE TETSU JAPANESE CHEESECAKE,50095248,135 W 41ST ST,"New York, NY 10036",Manhattan,988185,214231,Other
DUNKIN DONUTS,50095294,693 9TH AVE,"New York, NY 10036",Manhattan,987004,216887,Other
BROOKLYN DIAMOND COFFEE,50095297,349 W BROADWAY,"New York, NY 10013",Manhattan,983313,202620,Cafe/Coffee/Tea
MR CHAN'S CHINESE RESTAURANT,50095359,3021 STRATTON ST,"Queens, NY 11354",Queens,1030031,219747,Chinese
JARED PIZZA,50095360,1693 BOSTON RD,"Bronx, NY 10460",Bronx,1014931,244082,Pizza
Lipton,50095401,33 WASHINGTON SQ W,"New York, NY 10011",Manhattan,984474,205798,Other
Argo Tea (NYU),50095403,239 GREENE ST,"New York, NY 10003",Manhattan,985478,205047,Cafe/Coffee/Tea
"COMPASS GROUP USA, INC.",50095406,110 E 14TH ST,"New York, NY 10003",Manhattan,987280,206720,Other
"COMPASS GROUP USA, INC.",50095409,18 WAVERLY PL,"New York, NY 10003",Manhattan,985764,205308,Other
NO. 1 CHINESE RESTAURANT,50095483,8817 JAMAICA AVE,"Queens, NY 11421",Queens,1024147,191678,Chinese
LAMALO,50095489,11 E 31ST ST,"New York, NY 10016",Manhattan,988367,211140,Middle Eastern
JUST PHO,50095490,252 W 31ST ST,"New York, NY 10001",Manhattan,986054,212419,Asian
RESTAURANT BY BUTLER,50095529,206 E 52ND ST,"New York, NY 10022",Manhattan,992721,215032,Other
CHEEZE LOUIEZ!,50095638,791 FLUSHING AVE,"Brooklyn, NY 11206",Brooklyn,1000614,194658,Pizza
WOK WOK RESTAURANT,50095648,5 E 208TH ST,"Bronx, NY 10467",Bronx,1016532,260149,Chinese
KOSHER EATERY,50095659,5 UNIVERSITY PL,"New York, NY 10003",Manhattan,985535,205572,Other
UPSTEIN FOOD COURT,50095668,5 UNIVERSITY PL,"New York, NY 10003",Manhattan,985535,205572,Other
OCTOBER,50095714,384 BROOME ST,"New York, NY 10013",Manhattan,985200,201741,Other
CASCABEL TAQUERIA,50095719,1633 2ND AVE,"New York, NY 10028",Manhattan,997436,222364,Mexican
Komorebi Full House,50095731,6201 11TH AVE,"Brooklyn, NY 11219",Brooklyn,983080,168903,Other
PALLADIUM,50095750,140 E 14TH ST,"New York, NY 10003",Manhattan,987516,206590,American 
CASSEROLE KING,50095753,13335 ROOSEVELT AVE,"Queens, NY 11354",Queens,1030448,215666,Chinese
YASO,50095758,289 MERCER ST,"New York, NY 10003",Manhattan,985940,205302,Other
C. DI PALO LATTICINI FRESCHI,50095837,151 MOTT ST,"New York, NY 10013",Manhattan,985242,201308,Other
GALLO NERO,50095863,181 DUANE ST,"New York, NY 10013",Manhattan,981429,200649,Other
TASTE TEEZR KITCHEN AND JUICERY LLC,50095981,598 CLARKSON AVE,"Brooklyn, NY 11203",Brooklyn,1000980,178298,Caribbean
MEAT CAFE LLC,50095989,123 KINGSTON AVE,"Brooklyn, NY 11213",Brooklyn,1000453,185479,Other
SQUARREL CAFE,50096039,572 ATLANTIC AVE,"Brooklyn, NY 11217",Brooklyn,990086,188708,Cafe/Coffee/Tea
SAUCE PIZZERIA III,50096040,315 5TH AVE,"New York, NY 10016",Manhattan,988241,211430,Pizza
NAMI NORI,50096047,33 CARMINE ST,"New York, NY 10014",Manhattan,983359,205271,Other
HUNGRY WOLF,50096087,222 1ST AVE,"New York, NY 10009",Manhattan,988991,205555,American 
THE GULLY,50096095,2545 STEINWAY ST,"Queens, NY 11103",Queens,1008625,218928,Other
LOVE CAFE,50096137,283 PLEASANT AVE,"New York, NY 10029",Manhattan,1002650,228755,Cafe/Coffee/Tea
LA PALAPA TACOS GOTHAM GOTHAM WEST,50096254,600 11TH AVE,"New York, NY 10036",Manhattan,985047,217061,Other
DOUBLE RED INC,50096301,1818 AVENUE U,"Brooklyn, NY 11229",Brooklyn,997222,157573,Other
NANBEI FOOD,50096308,13620 ROOSEVELT AVE,"Queens, NY 11354",Queens,1031557,216133,Chinese
RUSTIC TABLE SHUK,50096373,88 ESSEX ST,"New York, NY 10002",Manhattan,987465,200917,Other
EL GALLO NEGRO 2,50096379,13207 14TH AVE,"Queens, NY 11356",Queens,1029667,225782,Mexican
DOS TOROS,50096380,2911 BROADWAY,"New York, NY 10025",Manhattan,993926,233091,Other
FRESH OPS,50096403,4153 53RD ST,"Queens, NY 11377",Queens,1008754,210395,Cafe/Coffee/Tea
ALISON,50096420,1651 LEXINGTON AVE,"New York, NY 10029",Manhattan,998884,227475,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TACO BELL,50096479,246 E 23RD ST,"New York, NY 10010",Manhattan,989216,208286,Other
REDWOOD DELI,50096491,11818 QUEENS BLVD,"Queens, NY 11375",Queens,1030816,199799,Delicatessen
WALK TO WALK,50096582,570 8TH AVE,"New York, NY 10018",Manhattan,986590,214270,Other
"CIAO, GLORIA",50096818,550 VANDERBILT AVE,"Brooklyn, NY 11238",Brooklyn,993147,187133,Other
SOHO THAI,50096822,141 GRAND ST,"New York, NY 10013",Manhattan,984388,201682,Thai
MISS AMERICAN PIE,50096857,86 5TH AVE,"Brooklyn, NY 11217",Brooklyn,990431,187195,Nuts/Confectionary
INSOMNIA COOKIES,50096886,32 5TH AVE,"Brooklyn, NY 11217",Brooklyn,990721,187758,Other
BLUE BOTTLE COFFEE,50096942,1 ROCKEFELLER PLZ,"New York, NY 10020",Manhattan,989988,215402,Other
EMILIO'S CUCINA,50096960,150 GREAVES LN,"Staten Island, NY 10308",Staten Island,944371,140969,Italian
HEX AND CO.,50097034,1462 1ST AVE,"New York, NY 10075",Manhattan,996982,219987,American 
ZOOBA,50097038,100 KENMARE ST,"New York, NY 10012",Manhattan,985039,202087,Egyptian
BUUNNI COFFEE,50097042,4211 BROADWAY,"New York, NY 10033",Manhattan,1001556,248457,Other
The Royal Seafood Bar,50097046,160 HAVEMEYER ST,"Brooklyn, NY 11211",Brooklyn,995976,198447,Other
O'FLANAGAN'S BAR AND RESTAURANT,50097058,1664 3RD AVE,"New York, NY 10128",Manhattan,997921,224703,Other
CHUN YANG,50097069,13341 41ST AVE,"Queens, NY 11355",Queens,1031274,215427,Cafe/Coffee/Tea
WHITE TIGER,50097100,601 VANDERBILT AVE,"Brooklyn, NY 11238",Brooklyn,993077,186849,Other
GOLDEN CHINA,50097106,2960 MIDDLETOWN RD,"Bronx, NY 10461",Bronx,1031036,246729,Chinese
GOWANUS GARDENTS,50097350,256 4TH AVE,"Brooklyn, NY 11215",Brooklyn,988759,185706,Other
ARTICHOKE BASILLE'S PIZZA,50097395,1410 BROADWAY,"New York, NY 10018",Manhattan,987821,213796,Other
LIONS & TIGERS & SQUARES DETROIT PIZZA,50097401,160 2ND AVE,"New York, NY 10003",Manhattan,987927,205185,Other
Table BK,50097438,53 6TH AVE,"Brooklyn, NY 11217",Brooklyn,991369,187449,Other
CAFFE PANNA,50097590,77 IRVING PL,"New York, NY 10003",Manhattan,987950,207752,Other
YIN JI CHANG FEN RICE ROLL,50097847,89 BAYARD ST,"New York, NY 10013",Manhattan,984495,200076,Other
MILO COFFEE SHOP,50097893,503 W 181ST ST,"New York, NY 10033",Manhattan,1003297,248323,Cafe/Coffee/Tea
PROFESSOR THOMS,50097933,219 2ND AVE,"New York, NY 10003",Manhattan,988350,205967,Other
RESTAURANT BY BUTLER,50097980,125 W 26TH ST,"New York, NY 10001",Manhattan,986368,210776,Other
BAGEL EXPRESS II,50097999,1228 2ND AVE,"New York, NY 10065",Manhattan,994814,217622,Other
DIG INN,50098022,11 PENN PLZ,"New York, NY 10001",Manhattan,986529,212304,Other
DIG INN,50098025,127 4TH AVE,"New York, NY 10003",Manhattan,987042,206406,Other
LA TERRAZA,50098044,3035 CROSS BRONX EXPY,"Bronx, NY 10465",Bronx,1034392,239037,Spanish
DA YU HOT POT,50098135,81 BOWERY,"New York, NY 10002",Manhattan,985455,200457,Other
THE RIDDLER,50098142,51 BANK ST,"New York, NY 10014",Manhattan,983138,207714,Other
CORNER BISTRO,50098147,600 11TH AVE,"New York, NY 10036",Manhattan,985047,217061,American 
LA MORENITA ECUATORIANA RESTAURANT,50098211,10008 NORTHERN BLVD,"Queens, NY 11368",Queens,1020745,215227,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ANGEL CITY BREWERY,50098252,1904 SURF AVE,"Brooklyn, NY 11224",Brooklyn,988173,148790,Other
C & F SMOOTHIES III INC,50098271,7001 AMBOY RD,"Staten Island, NY 10307",Staten Island,919325,127301,Other
GOLDEN AGE OF BROOKLYN,50098336,409 BAY RIDGE AVE,"Brooklyn, NY 11220",Brooklyn,977868,170401,Other
ARTECHOUSE,50098458,75 9TH AVE,"New York, NY 10011",Manhattan,982944,209562,American 
DIG INN,50098467,232 BLEECKER ST,"New York, NY 10014",Manhattan,983577,205323,Other
KSJSKLLC,50098485,377 MARCUS GARVEY BLVD,"Brooklyn, NY 11221",Brooklyn,1001365,188587,Other
LUCY LOVES MANERO'S PIZZA,50098510,113 MULBERRY ST,"New York, NY 10013",Manhattan,984730,200729,Other
FLIK INTERNATIONAL CORP.,50098523,63 FLUSHING AVE,"Brooklyn, NY 11205",Brooklyn,991186,193585,Other
FLIK INTERNATIONAL CORP.,50098527,63 FLUSHING AVE,"Brooklyn, NY 11205",Brooklyn,991186,193585,Other
BLUE BOTTLE COFFEE,50098557,396 BROADWAY,"New York, NY 10013",Manhattan,983517,201041,Other
Brooklyn Kava,50098558,91 CLINTON ST,"New York, NY 10002",Manhattan,988316,201079,Other
SAVORY,50098572,15 W 39TH ST,"New York, NY 10018",Manhattan,988940,213223,Other
ALELI,50098581,7804 3RD AVE,"Brooklyn, NY 11209",Brooklyn,976272,168500,Other
BY CHLOE,50098645,630 LEXINGTON AVE,"New York, NY 10022",Manhattan,992372,215734,Other
VS BERRY,50098658,4211 BROADWAY,"New York, NY 10033",Manhattan,1001556,248457,Other
COSMICO BAR & COMPARTI CATERING,50098663,80 N 6TH ST,"Brooklyn, NY 11249",Brooklyn,994984,201271,Other
THREE TIMES,50098677,818 BROADWAY,"New York, NY 10003",Manhattan,986698,206299,Chinese
SUBWAY,50098683,1750 HYLAN BLVD,"Staten Island, NY 10305",Staten Island,958614,152888,Sandwiches/Salads/Mixed Buffet
MEMORIAL SLOAN KETTERING,50098704,530 E 74TH ST,"New York, NY 10021",Manhattan,997558,219014,Other
MEMORIAL SLOAN KETTERING,50098712,530 E 74TH ST,"New York, NY 10021",Manhattan,997558,219014,Other
UMAI SUSHI AND CHINESE RESTAURANT,50098766,2111 21ST AVE,"Queens, NY 11105",Queens,1007983,224224,Other
SCHALLER STUBE,50098768,445 ALBEE SQ,"Brooklyn, NY 11201",Brooklyn,988839,190966,Other
MCDONALDS,50098773,606 NEPTUNE AVE,"Brooklyn, NY 11224",Brooklyn,991172,150560,Hamburgers
ONO BOWLS,50098776,33 E 8TH ST,"New York, NY 10003",Manhattan,985781,205771,Fruits/Vegetables
ALI'S LATIN FOOD,50098795,9422 LIBERTY AVE,"Queens, NY 11417",Queens,1027438,187180,Spanish
SONIC DRIVE-IN,50098844,148 PAGE AVENUE,"Staten Island, NY 10309",Staten Island,918899,129029,Other
BELLS' COFFEE,50098877,30 GRAND ST,"New York, NY 10013",Manhattan,982959,202618,Other
RESTAURANT BY BUTLER,50098933,350 W 40TH ST,"New York, NY 10018",Manhattan,986419,214908,Other
LOVE KOREAN BARBECUE,50099006,319 5TH AVE,"New York, NY 10016",Manhattan,988290,211517,Other
RUBY'S CAFE,50099007,198 E 11TH ST,"New York, NY 10003",Manhattan,987430,205700,Other
likkle jamaican dumpling house and library,50099009,884 FULTON ST,"Brooklyn, NY 11238",Brooklyn,993761,188196,Other
POPEYES,50099012,259 VANDERVOORT AVE,"Brooklyn, NY 11211",Brooklyn,1002531,200044,Other
DUNKIN,50099039,1235 AMSTERDAM AVE,"New York, NY 10027",Manhattan,995638,234312,Other
TACOMBI,50099117,242 METROPOLITAN AVE,"Brooklyn, NY 11211",Brooklyn,995410,199800,Other
IVY LANE,50099144,116 E 60TH ST,"New York, NY 10022",Manhattan,992957,217334,Other
BANDIT COFFEE,50099162,120 PARK AVE,"New York, NY 10017",Manhattan,990227,213136,Other
WILSON LIVES,50099289,245 S 1ST ST,"Brooklyn, NY 11211",Brooklyn,995912,198876,Other
TERRACE CAFÉ,50099300,11 W 53RD ST,"New York, NY 10019",Manhattan,990566,216531,Other
SHABULIXIUS,50099308,3932 BELL BLVD,"Queens, NY 11361",Queens,1047494,218040,Other
K-POP HAUS,50099363,353 W 14TH ST,"New York, NY 10014",Manhattan,983115,209033,Other
BRIGHT SIDE,50099367,184 KENT AVE,"Brooklyn, NY 11249",Brooklyn,994313,201044,Other
"VAN LEEUWEN ICE CREAM, LLC.",50099379,30 ROCKEFELLER PLZ,"New York, NY 10112",Manhattan,990153,215712,Other
JUA,50099412,36 E 22ND ST,"New York, NY 10010",Manhattan,987442,208951,Other
HELLO FISH,50099422,353 W 14TH ST,"New York, NY 10014",Manhattan,983115,209033,Other
THE DECO FOOD + DRINK,50099424,231 W 39TH ST,"New York, NY 10018",Manhattan,987197,214189,Other
POPEYES LOUSIANA KICTHEN,50099444,3278 48TH ST,"Queens, NY 11103",Queens,1008356,214544,Other
